TASK_EXECUTION_ID,JOB_EXECUTION_ID
307,305
307,306
308,307
308,308
304,309
304,310
310,311
310,312
313,313
315,314
315,315
316,316
316,317
317,318
321,319
321,320
319,321
324,322
324,323
322,324
326,325
326,326
325,327
328,328
332,329
332,330
333,331
333,332
334,333
334,334
330,335
330,336
336,337
336,338
339,339
341,340
341,341
342,342
342,343
343,344
347,345
347,346
345,347
350,348
350,349
348,350
352,351
352,352
351,353
354,354
358,355
358,356
359,357
359,358
360,359
360,360
356,361
356,362
362,363
362,364
365,365
367,366
367,367
368,368
368,369
369,370
373,371
373,372
371,373
376,374
376,375
374,376
378,377
378,378
377,379
380,380
384,381
384,382
385,383
385,384
386,385
386,386
382,387
382,388
388,389
388,390
391,391
393,392
393,393
394,394
394,395
395,396
399,397
399,398
397,399
402,400
402,401
400,402
404,403
404,404
403,405
406,406
410,407
410,408
411,409
411,410
412,411
412,412
408,413
408,414
414,415
414,416
417,417
419,418
419,419
420,420
420,421
421,422
425,423
425,424
423,425
428,426
428,427
426,428
430,429
430,430
429,431
432,432
436,433
436,434
437,435
437,436
438,437
438,438
434,439
434,440
440,441
440,442
443,443
445,444
445,445
446,446
446,447
447,448
451,449
451,450
449,451
454,452
454,453
452,454
456,455
456,456
455,457
458,458
462,459
462,460
463,461
463,462
464,463
464,464
460,465
460,466
466,467
466,468
469,469
471,470
471,471
472,472
472,473
473,474
477,475
477,476
475,477
480,478
480,479
478,480
482,481
482,482
481,483
484,484
488,485
488,486
489,487
489,488
490,489
490,490
486,491
486,492
492,493
492,494
495,495
497,496
497,497
498,498
498,499
499,500
503,501
503,502
501,503
506,504
506,505
504,506
508,507
508,508
507,509
510,510
514,511
514,512
515,513
515,514
516,515
516,516
512,517
512,518
518,519
518,520
521,521
523,522
523,523
524,524
524,525
525,526
529,527
529,528
527,529
532,530
532,531
530,532
534,533
534,534
533,535
536,536
540,537
540,538
541,539
541,540
542,541
542,542
538,543
538,544
544,545
544,546
547,547
549,548
549,549
550,550
550,551
551,552
555,553
555,554
553,555
558,556
558,557
556,558
560,559
560,560
559,561
562,562
566,563
566,564
567,565
567,566
568,567
568,568
564,569
564,570
570,571
570,572
573,573
575,574
575,575
576,576
576,577
577,578
581,579
581,580
579,581
584,582
584,583
582,584
586,585
586,586
585,587
588,588
592,589
592,590
593,591
593,592
594,593
594,594
590,595
590,596
596,597
596,598
599,599
601,600
601,601
602,602
602,603
603,604
607,605
607,606
605,607
610,608
610,609
608,610
612,611
612,612
611,613
614,614
618,615
618,616
619,617
619,618
620,619
620,620
616,621
616,622
622,623
622,624
625,625
627,626
627,627
628,628
628,629
629,630
633,631
633,632
631,633
636,634
636,635
634,636
638,637
638,638
637,639
640,640
644,641
644,642
645,643
645,644
646,645
646,646
642,647
642,648
648,649
648,650
651,651
653,652
653,653
654,654
654,655
655,656
659,657
659,658
657,659
662,660
662,661
660,662
664,663
664,664
663,665
666,666
670,667
670,668
671,669
671,670
672,671
672,672
668,673
668,674
674,675
674,676
677,677
679,678
679,679
680,680
680,681
681,682
685,683
685,684
683,685
688,686
688,687
686,688
690,689
690,690
689,691
692,692
696,693
696,694
697,695
697,696
698,697
698,698
694,699
694,700
700,701
700,702
703,703
705,704
705,705
706,706
706,707
707,708
711,709
711,710
709,711
714,712
714,713
712,714
716,715
716,716
715,717
718,718
722,719
722,720
723,721
723,722
724,723
724,724
720,725
720,726
726,727
726,728
729,729
731,730
731,731
732,732
732,733
733,734
737,735
737,736
735,737
740,738
740,739
738,740
742,741
742,742
741,743
744,744
748,745
748,746
749,747
749,748
750,749
750,750
746,751
746,752
752,753
752,754
755,755
757,756
757,757
758,758
758,759
759,760
763,761
763,762
761,763
766,764
766,765
764,766
768,767
768,768
767,769
770,770
774,771
774,772
775,773
775,774
776,775
776,776
772,777
772,778
778,779
778,780
781,781
783,782
783,783
784,784
784,785
785,786
789,787
789,788
787,789
792,790
792,791
790,792
794,793
794,794
793,795
796,796
800,797
800,798
801,799
801,800
802,801
802,802
798,803
798,804
804,805
804,806
807,807
809,808
809,809
810,810
810,811
811,812
815,813
815,814
813,815
818,816
818,817
816,818
820,819
820,820
819,821
822,822
826,823
826,824
827,825
827,826
828,827
828,828
824,829
824,830
830,831
830,832
833,833
835,834
835,835
836,836
836,837
837,838
841,839
841,840
839,841
844,842
844,843
842,844
846,845
846,846
845,847
848,848
852,849
852,850
853,851
853,852
854,853
854,854
850,855
850,856
856,857
856,858
859,859
861,860
861,861
862,862
862,863
863,864
867,865
867,866
865,867
870,868
870,869
868,870
872,871
872,872
871,873
874,874
878,875
878,876
879,877
879,878
880,879
880,880
876,881
876,882
882,883
882,884
885,885
887,886
887,887
888,888
888,889
889,890
893,891
893,892
891,893
896,894
896,895
894,896
898,897
898,898
897,899
900,900
904,901
904,902
905,903
905,904
906,905
906,906
902,907
902,908
908,909
908,910
911,911
913,912
913,913
914,914
914,915
915,916
919,917
919,918
917,919
922,920
922,921
920,922
924,923
924,924
923,925
926,926
930,927
930,928
931,929
931,930
932,931
932,932
928,933
928,934
934,935
934,936
937,937
939,938
939,939
940,940
940,941
941,942
945,943
945,944
943,945
948,946
948,947
946,948
950,949
950,950
949,951
952,952
956,953
956,954
957,955
957,956
958,957
958,958
954,959
954,960
960,961
960,962
963,963
965,964
965,965
966,966
966,967
967,968
971,969
971,970
969,971
974,972
974,973
972,974
976,975
976,976
975,977
978,978
982,979
982,980
983,981
983,982
984,983
984,984
980,985
980,986
986,987
986,988
989,989
991,990
991,991
992,992
992,993
993,994
997,995
997,996
995,997
1000,998
1000,999
